"case","rho","alpha","n","p","sparsity","iter","loglambda","CIprob2"
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.965
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.93
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.98
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.972
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.935
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.938
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.972
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.969
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.938
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.935
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.937
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.938
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.936
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.969
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.927
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.919
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.933
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.974
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.939
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.94
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.937
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.929
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.966
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.935
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.92
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.935
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.944
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.972
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.975
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.922
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.944
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.971
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.93
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.94
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.944
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.966
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.966
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0,0.931
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.944
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.921
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.972
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.933
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.968
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.937
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.935
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.944
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.92
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.938
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.938
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.935
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.938
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.932
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.972
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.976
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.944
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.966
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.971
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.933
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.933
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.969
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.944
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.937
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.937
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.93
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.94
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.971
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.971
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.937
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.933
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.938
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.937
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.967
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.936
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.931
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.966
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.965
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.974
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.975
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.937
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.94
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.966
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.944
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.971
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.94
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.912
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.963
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.935
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.962
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.964
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.97
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.973
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.94
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.941
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.93
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.935
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.01,500,0.5,0.952
